yearID,player,team,position,salary
2025,Shohei Ohtani,LAD,DH/SP,70000000
2025,Juan Soto,NYM,RF,51000000
2025,Zack Wheeler,PHI,SP/SP1,42000000
2025,Alex Bregman,BOS,3B,40000000
2025,Aaron Judge,NYY,RF,40000000
2025,Jacob deGrom,TEX,SP,37000000
2025,Blake Snell,LAD,SP/SP3,36400000
2025,Gerrit Cole,NYY,SP,36000000
2025,Mike Trout,LAA,RF,35541667
2025,Corbin Burnes,ARI,SP/SP1,35000000
2025,Anthony Rendon,LAA,3B,35000000
2025,Francisco Lindor,NYM,SS,34100000
2025,Carlos Correa,HOU,3B,33333333
2025,Nolan Arenado,STL,3B,32500000
2025,Corey Seager,TEX,SS,32500000
2025,Manny Machado,SD,3B,31818182
2025,Rafael Devers,SF,DH,31350000
2025,Mookie Betts,LAD,SS,30416667
2025,Vladimir Guerrero Jr.,TOR,1B,28500000
2025,Tyler Glasnow,LAD,SP,27312500
2025,Trea Turner,PHI,SS,27272727
2025,Max Fried,NYY,SP/SP2,27250000
2025,Yoshinobu Yamamoto,LAD,SP,27083333
2025,Pete Alonso,NYM,1B,27000000
2025,Freddie Freeman,LAD,1B,27000000
2025,Carlos Rodon,NYY,SP,27000000
2025,Christian Yelich,MIL,DH,26928571
2025,Cody Bellinger,NYY,CF,26666667
2025,Bobby Witt Jr.,KC,SS,26252525
2025,Willy Adames,SF,SS,26000000
2025,Kris Bryant,COL,DH,26000000
2025,Xander Bogaerts,SD,SS,25454545
2025,Bryce Harper,PHI,1B,25384615
2025,Dansby Swanson,CHC,SS,25285714
2025,Matt Chapman,SF,3B,25166667
2025,Jose Altuve,HOU,LF,25000000
2025,Nathan Eovaldi,TEX,SP/SP1,25000000
2025,Sonny Gray,STL,SP,25000000
2025,Sean Manaea,NYM,SP,25000000
2025,Jordan Montgomery,MIL,SP,25000000
2025,Marcus Semien,TEX,2B,25000000
2025,George Springer,TOR,CF,25000000
2025,Giancarlo Stanton,NYY,DH,25000000
2025,Aaron Nola,PHI,SP/SP2,24571429
2025,Fernando Tatis Jr.,SD,RF,24285714
2025,Javier Báez,DET,3B,23333333
2025,Trevor Story,BOS,SS,23333333
2025,J.T. Realmuto,PHI,C,23100000
2025,Robbie Ray,SF,SP,23000000
2025,Luis Severino,ATH,SP/SP3,22333333
2025,Kevin Gausman,TOR,SP,22000000
2025,Teoscar Hernandez,LAD,RF,22000000
2025,Luis Castillo,SEA,SP,21600000
2025,Yusei Kikuchi,LAA,SP,21225000
2025,Austin Riley,ATL,3B,21200000
2025,Nick Martinez,CIN,RP,21050000
2025,Chris Bassitt,TOR,SP,21000000
2025,Matt Olson,ATL,1B,21000000
2025,Salvador Perez,KC,C,20500000
2025,Edwin Diaz,NYM,RP,20400000
2025,Ian Happ,CHC,LF,20333333
2025,Brandon Nimmo,NYM,LF,20250000
2025,José Ramírez,CLE,3B,20142857
2025,Nick Castellanos,PHI,RF,20000000
2025,Joe Musgrove,SD,SP,20000000
2025,Eduardo Rodriguez,ARI,SP/SP1,20000000
2025,Christian Walker,HOU,1B,20000000
2025,Kyle Schwarber,PHI,DH,19750000
2025,Starling Marte,NYM,RF,19500000
2025,Ketel Marte,ARI,2B,19416667
2025,Lucas Giolito,BOS,SP/SP2,19250000
2025,Yordan Alvarez,HOU,DH/LF,19166667
